16	2	3	6	2003-10-30	3	525	3	409	3	64	3	175	3	226	3	282	3	235	3	83	3	318	3	479	3	362	3	502	3	98	4	100	4	32	4	18	4	315	4	17	4	255	4	51	4	212	4	61	4	38	4	482	4	221	4	14
19	0	2	6	2003-10-30	3	261	3	414	3	328	3	123	3	357	3	52	3	481	3	182	3	46	3	492	3	427	3	455	3	95	4	86	4	299	4	437	4	144	4	465	4	224	4	453	4	234	4	355	4	198	4	495	4	303	4	199
23	0	9	6	2003-10-30	3	233	3	359	3	278	3	87	3	441	3	231	3	463	3	478	3	462	3	130	3	170	3	237	3	109	4	100	4	253	4	265	4	194	4	306	4	314	4	387	4	325	4	329	4	470	4	413	4	417	4	279
4	0	0	7	2003-10-31	3	349	3	20	3	351	3	304	3	56	3	114	3	112	3	119	3	288	3	300	3	442	3	435	3	100	4	94	4	192	4	122	4	82	4	269	4	262	4	230	4	485	4	284	4	189	4	195	4	497	4	75
17	2	12	7	2003-10-31	3	266	3	143	3	183	3	60	3	6	3	228	3	270	3	371	3	419	3	178	3	191	3	322	3	79	4	93	4	225	4	173	4	84	4	331	4	472	4	58	4	248	4	313	4	436	4	418	4	338	4	156
11	2	28	7	2003-10-31	3	256	3	518	3	35	3	469	3	27	3	238	3	342	3	390	3	133	3	108	3	514	3	128	3	81	4	93	4	428	4	159	4	113	4	169	4	259	4	78	4	157	4	384	4	95	4	164	4	244	4	466
21	0	18	7	2003-10-31	3	142	3	249	3	16	3	4	3	208	3	186	3	447	3	369	3	103	3	286	3	45	3	333	3	100	4	89	4	431	4	271	4	117	4	120	4	97	4	30	4	501	4	190	4	370	4	509	4	153	4	44
9	2	23	7	2003-10-31	3	265	3	413	3	194	3	306	3	314	3	387	3	329	3	325	3	470	3	279	3	417	3	253	3	105	4	124	4	233	4	359	4	278	4	87	4	441	4	463	4	478	4	231	4	237	4	462	4	170	4	130
14	0	13	7	2003-10-31	3	360	3	297	3	364	3	127	3	72	3	43	3	367	3	486	3	163	3	381	3	7	3	111	3	84	4	61	4	86	4	90	4	207	4	8	4	24	4	323	4	94	4	110	4	268	4	546	4	377	4	490
26	2	1	7	2003-10-31	3	267	3	350	3	298	3	213	3	301	3	353	3	126	3	68	3	385	3	66	3	480	3	320	3	91	4	93	4	358	4	69	4	196	4	375	4	216	4	171	4	209	4	76	4	477	4	134	4	274	4	421
24	0	27	7	2003-10-31	3	81	3	136	3	25	3	211	3	193	3	292	3	468	3	65	3	317	3	404	3	432	3	307	3	82	4	79	4	474	4	348	4	366	4	214	4	378	4	308	4	422	4	54	4	498	4	416	4	240	4	2
22	0	15	8	2003-11-01	3	166	3	167	3	222	3	335	3	287	3	154	3	312	3	148	3	172	3	13	3	372	3	105	3	86	4	74	4	168	4	89	4	9	4	55	4	37	4	218	4	70	4	26	4	150	4	138	4	473	4	430
13	0	24	8	2003-11-01	3	90	3	323	3	207	3	8	3	24	3	94	3	110	3	546	3	86	3	268	3	490	3	377	3	73	4	56	4	136	4	81	4	25	4	211	4	193	4	292	4	65	4	468	4	317	4	307	4	432	4	404
0	2	17	8	2003-11-01	3	192	3	122	3	82	3	262	3	269	3	485	3	230	3	284	3	189	3	195	3	497	3	75	3	99	4	103	4	266	4	143	4	270	4	6	4	419	4	228	4	191	4	183	4	178	4	322	4	60	4	371
19	2	10	8	2003-11-01	3	261	3	414	3	328	3	123	3	357	3	46	3	52	3	481	3	427	3	455	3	182	3	492	3	99	4	103	4	272	4	33	4	62	4	3	4	141	4	135	4	36	4	118	4	425	4	339	4	456	4	496
8	2	26	8	2003-11-01	3	100	3	181	3	406	3	254	3	239	3	180	3	420	3	145	3	77	3	246	3	275	3	402	3	71	4	79	4	267	4	350	4	298	4	213	4	301	4	126	4	353	4	385	4	68	4	66	4	480	4	320
5	0	25	8	2003-11-01	3	93	3	125	3	215	3	132	3	131	3	210	3	102	3	85	3	324	3	176	3	516	3	493	3	127	4	102	4	220	4	273	4	98	4	319	4	368	4	506	4	393	4	289	4	483	4	155	4	396	4	219
27	2	14	8	2003-11-01	3	474	3	348	3	366	3	378	3	214	3	416	3	308	3	422	3	54	3	2	3	240	3	498	3	85	4	98	4	360	4	381	4	364	4	72	4	127	4	43	4	367	4	486	4	163	4	7	4	297	4	111
20	0	2	8	2003-11-01	3	99	3	365	3	109	3	101	3	217	3	232	3	140	3	426	3	229	3	19	3	392	3	179	3	104	4	85	4	437	4	299	4	144	4	224	4	465	4	199	4	355	4	453	4	198	4	495	4	303	4	234
6	0	21	8	2003-11-01	3	467	3	412	3	121	3	88	3	260	3	283	3	410	3	73	3	252	3	401	3	356	3	245	3	109	4	88	4	142	4	249	4	16	4	208	4	4	4	103	4	186	4	369	4	45	4	447	4	333	4	286
12	0	4	8	2003-11-01	3	225	3	173	3	84	3	472	3	331	3	313	3	248	3	58	3	436	3	418	3	338	3	156	3	98	4	68	4	349	4	20	4	351	4	304	4	56	4	114	4	288	4	300	4	119	4	442	4	435	4	112
3	0	1	8	2003-11-01	3	32	3	18	3	315	3	255	3	17	3	212	3	61	3	51	3	38	3	482	3	14	3	221	3	97	4	90	4	358	4	69	4	196	4	375	4	216	4	171	4	209	4	477	4	134	4	421	4	274	4	76
16	2	28	8	2003-11-01	3	525	3	409	3	64	3	175	3	226	3	235	3	83	3	362	3	318	3	479	3	282	3	502	3	85	4	96	4	428	4	159	4	113	4	259	4	169	4	157	4	78	4	384	4	164	4	95	4	244	4	466
7	0	18	8	2003-11-01	3	53	3	408	3	129	3	57	3	316	3	174	3	71	3	326	3	63	3	332	3	352	3	10	3	104	4	90	4	271	4	431	4	117	4	120	4	97	4	30	4	190	4	501	4	370	4	509	4	153	4	44
10	0	7	9	2003-11-02	3	272	3	33	3	62	3	141	3	3	3	135	3	118	3	425	3	36	3	496	3	339	3	456	3	87	4	72	4	408	4	53	4	129	4	57	4	316	4	326	4	71	4	332	4	63	4	174	4	352	4	10
0	0	3	10	2003-11-03	3	192	3	122	3	82	3	189	3	269	3	230	3	485	3	284	3	195	3	497	3	75	3	262	3	90	4	80	4	32	4	18	4	315	4	255	4	17	4	51	4	212	4	61	4	38	4	14	4	482	4	221
5	0	11	10	2003-11-03	3	93	3	125	3	215	3	132	3	131	3	210	3	85	3	102	3	324	3	516	3	176	3	493	3	103	4	93	4	256	4	518	4	35	4	238	4	108	4	522	4	342	4	133	4	390	4	514	4	27	4	469
4	2	8	10	2003-11-03	3	349	3	20	3	351	3	304	3	56	3	114	3	435	3	288	3	300	3	112	3	442	3	119	3	66	4	98	4	181	4	100	4	406	4	254	4	239	4	180	4	145	4	246	4	420	4	275	4	402	4	77
20	2	18	10	2003-11-03	3	99	3	365	3	109	3	217	3	101	3	232	3	140	3	229	3	426	3	179	3	19	3	392	3	83	4	94	4	44	4	271	4	117	4	97	4	120	4	190	4	30	4	370	4	431	4	501	4	509	4	153
16	2	15	10	2003-11-03	3	64	3	409	3	362	3	175	3	226	3	318	3	83	3	235	3	479	3	525	3	282	3	502	3	68	4	75	4	168	4	89	4	9	4	37	4	55	4	218	4	70	4	430	4	150	4	138	4	473	4	26
26	0	22	10	2003-11-03	3	267	3	350	3	298	3	213	3	301	3	66	3	353	3	126	3	68	3	385	3	480	3	320	3	88	4	80	4	166	4	167	4	222	4	335	4	287	4	312	4	148	4	105	4	154	4	172	4	13	4	372
25	0	13	10	2003-11-03	3	220	3	273	3	98	3	368	3	319	3	289	3	506	3	219	3	483	3	393	3	155	3	396	3	93	4	88	4	90	4	323	4	207	4	24	4	8	4	86	4	546	4	110	4	94	4	377	4	490	4	268
17	0	6	11	2003-11-04	3	266	3	143	3	270	3	60	3	6	3	191	3	228	3	419	3	183	3	178	3	322	3	371	3	71	4	60	4	467	4	412	4	121	4	88	4	260	4	73	4	283	4	401	4	252	4	356	4	245	4	410
14	2	8	11	2003-11-04	3	360	3	381	3	364	3	127	3	72	3	43	3	163	3	367	3	486	3	297	3	7	3	111	3	75	4	86	4	100	4	181	4	406	4	239	4	254	4	180	4	420	4	246	4	145	4	275	4	77	4	402
12	2	10	11	2003-11-04	3	338	3	173	3	84	3	472	3	331	3	248	3	313	3	436	3	58	3	418	3	156	3	107	4	113	4	272	4	33	4	62	4	141	4	3	4	36	4	135	4	118	4	425	4	496	4	339	4	456
22	0	11	11	2003-11-04	3	166	3	148	3	222	3	335	3	287	3	312	3	154	3	13	3	105	3	172	3	167	3	372	3	80	4	73	4	518	4	256	4	35	4	238	4	27	4	133	4	342	4	108	4	390	4	522	4	514	4	469
27	0	5	12	2003-11-05	3	474	3	348	3	54	3	214	3	378	3	416	3	308	3	498	3	422	3	366	3	2	3	240	3	100	4	90	4	125	4	93	4	215	4	132	4	131	4	85	4	210	4	176	4	493	4	102	4	324	4	516
2	2	6	12	2003-11-05	3	299	3	437	3	144	3	465	3	224	3	355	3	453	3	198	3	303	3	495	3	234	3	199	3	89	4	93	4	467	4	412	4	121	4	260	4	88	4	356	4	73	4	401	4	252	4	410	4	283	4	245
15	2	12	12	2003-11-05	3	89	3	168	3	9	3	37	3	55	3	218	3	150	3	70	3	138	3	430	3	26	3	473	3	90	4	106	4	84	4	173	4	338	4	472	4	331	4	313	4	248	4	436	4	58	4	418	4	156
13	2	21	12	2003-11-05	3	90	3	377	3	207	3	8	3	24	3	323	3	546	3	94	3	86	3	490	3	110	3	268	3	121	4	125	4	142	4	249	4	16	4	4	4	208	4	447	4	186	4	369	4	103	4	286	4	45	4	333
28	0	1	12	2003-11-05	3	428	3	159	3	113	3	259	3	169	3	384	3	95	3	157	3	78	3	244	3	466	3	164	3	96	4	88	4	69	4	358	4	196	4	375	4	216	4	421	4	171	4	209	4	477	4	134	4	274	4	76
20	0	26	12	2003-11-05	3	99	3	365	3	109	3	217	3	101	3	426	3	229	3	140	3	19	3	179	3	392	3	93	4	87	4	267	4	350	4	298	4	301	4	213	4	126	4	353	4	385	4	68	4	66	4	480	4	320
7	0	0	12	2003-11-05	3	53	3	408	3	129	3	352	3	10	3	57	3	332	3	316	3	326	3	63	3	174	3	71	3	99	4	72	4	122	4	192	4	82	4	269	4	262	4	189	4	284	4	230	4	485	4	497	4	195	4	75
25	0	19	12	2003-11-05	3	220	3	273	3	98	3	396	3	319	3	368	3	393	3	289	3	219	3	483	3	155	3	506	3	91	4	80	4	261	4	414	4	328	4	123	4	357	4	52	4	46	4	481	4	427	4	492	4	182	4	455
18	2	3	12	2003-11-05	3	44	3	271	3	117	3	97	3	120	3	190	3	30	3	431	3	370	3	509	3	501	3	153	3	99	4	106	4	32	4	18	4	315	4	255	4	17	4	61	4	482	4	51	4	212	4	14	4	38	4	221
16	2	4	12	2003-11-05	3	64	3	409	3	362	3	175	3	226	3	83	3	502	3	318	3	479	3	235	3	282	3	525	3	100	4	106	4	114	4	349	4	351	4	20	4	304	4	112	4	56	4	288	4	300	4	442	4	435	4	119
14	2	17	13	2003-11-06	3	360	3	364	3	163	3	127	3	72	3	43	3	486	3	381	3	367	3	297	3	7	3	111	3	81	4	87	4	266	4	270	4	143	4	60	4	6	4	191	4	228	4	183	4	419	4	178	4	322	4	371
24	0	5	13	2003-11-06	3	81	3	136	3	25	3	211	3	193	3	468	3	292	3	65	3	307	3	317	3	404	3	432	3	77	4	71	4	215	4	125	4	324	4	93	4	132	4	85	4	210	4	516	4	102	4	493	4	176	4	131
22	2	10	13	2003-11-06	3	166	3	148	3	222	3	335	3	287	3	13	3	312	3	105	3	154	3	172	3	167	3	372	3	117	4	120	4	272	4	33	4	62	4	3	4	141	4	135	4	118	4	36	4	425	4	456	4	496	4	339
17	0	2	14	2003-11-07	3	266	3	143	3	270	3	60	3	6	3	228	3	191	3	419	3	183	3	178	3	322	3	371	3	91	4	90	4	437	4	299	4	144	4	224	4	465	4	303	4	453	4	198	4	355	4	495	4	199
27	0	24	14	2003-11-07	3	474	3	348	3	54	3	214	3	378	3	422	3	308	3	416	3	498	3	2	3	366	3	182	3	86	4	60	4	81	4	136	4	25	4	211	4	193	4	468	4	65	4	292	4	307	4	317	4	432	4	404
19	0	26	14	2003-11-07	3	261	3	414	3	240	3	123	3	357	3	328	3	46	3	52	3	427	3	492	3	481	3	455	3	96	4	88	4	350	4	267	4	298	4	301	4	213	4	320	4	353	4	126	4	68	4	385	4	66	4	480
28	0	12	14	2003-11-07	3	428	3	159	3	113	3	259	3	169	3	466	3	157	3	384	3	95	3	244	3	164	3	78	3	105	4	99	4	173	4	84	4	338	4	331	4	472	4	313	4	248	4	436	4	58	4	418	4	305	4	156
1	2	14	14	2003-11-07	3	358	3	69	3	171	3	375	3	216	3	196	3	421	3	477	3	209	3	274	3	134	3	76	3	87	4	94	4	360	4	364	4	163	4	72	4	127	4	43	4	7	4	449	4	367	4	486	4	297	4	381
7	0	25	14	2003-11-07	3	53	3	408	3	129	3	352	3	10	3	332	3	57	3	316	3	326	3	174	3	63	3	71	3	95	4	89	4	273	4	289	4	98	4	319	4	396	4	393	4	155	4	483	4	368	4	219	4	220	4	506
15	0	21	14	2003-11-07	3	89	3	168	3	9	3	37	3	55	3	150	3	218	3	430	3	70	3	138	3	473	3	26	3	114	4	111	4	249	4	142	4	16	4	208	4	4	4	447	4	186	4	369	4	45	4	103	4	286	4	333
6	2	9	14	2003-11-07	3	467	3	412	3	121	3	88	3	260	3	252	3	401	3	73	3	245	3	410	3	356	3	283	3	102	4	104	4	265	4	413	4	194	4	306	4	314	4	470	4	417	4	325	4	387	4	329	4	253	4	279
3	0	10	14	2003-11-07	3	32	3	18	3	315	3	255	3	17	3	51	3	14	3	212	3	61	3	482	3	221	3	38	3	114	4	95	4	272	4	33	4	62	4	3	4	141	4	135	4	36	4	456	4	118	4	496	4	425	4	339
23	0	20	14	2003-11-07	3	233	3	359	3	278	3	87	3	441	3	463	3	478	3	237	3	231	3	462	3	170	3	130	3	100	4	82	4	365	4	99	4	109	4	101	4	217	4	426	4	140	4	229	4	19	4	392	4	541	4	179
16	2	13	14	2003-11-07	3	64	3	409	3	362	3	175	3	226	3	223	3	502	3	503	3	235	3	479	3	83	3	318	3	71	4	100	4	323	4	90	4	207	4	8	4	24	4	377	4	546	4	86	4	94	4	268	4	110	4	490
4	2	18	14	2003-11-07	3	349	3	114	3	351	3	304	3	20	3	112	3	56	3	442	3	288	3	471	3	536	3	119	3	85	4	106	4	271	4	44	4	117	4	120	4	97	4	190	4	30	4	370	4	431	4	501	4	153	4	509
22	2	5	15	2003-11-08	3	166	3	148	3	222	3	335	3	287	3	13	3	312	3	154	3	460	3	167	3	372	3	105	3	78	4	81	4	93	4	125	4	215	4	131	4	132	4	85	4	210	4	324	4	102	4	176	4	516	4	493
2	0	27	15	2003-11-08	3	299	3	437	3	144	3	465	3	224	3	453	3	303	3	355	3	198	3	291	3	495	3	199	3	111	4	98	4	474	4	348	4	54	4	378	4	214	4	308	4	422	4	416	4	498	4	2	4	366	4	182
8	0	16	15	2003-11-08	3	100	3	181	3	406	3	254	3	239	3	246	3	420	3	275	3	145	3	77	3	402	3	96	4	86	4	409	4	64	4	362	4	175	4	226	4	502	4	503	4	235	4	223	4	318	4	83	4	479
20	0	0	15	2003-11-08	3	99	3	365	3	109	3	217	3	101	3	140	3	229	3	426	3	19	3	392	3	541	3	487	3	90	4	83	4	192	4	122	4	82	4	269	4	262	4	230	4	189	4	284	4	485	4	195	4	433	4	497
11	2	13	15	2003-11-08	3	256	3	518	3	35	3	469	3	27	3	415	3	390	3	238	3	28	3	514	3	108	3	133	3	79	4	88	4	323	4	90	4	207	4	24	4	8	4	377	4	94	4	110	4	86	4	546	4	490	4	268
3	2	4	15	2003-11-08	3	32	3	18	3	315	3	255	3	17	3	51	3	212	3	61	3	14	3	482	3	38	3	221	3	106	4	109	4	288	4	114	4	351	4	471	4	56	4	304	4	20	4	112	4	442	4	536	4	349	4	119
25	0	26	15	2003-11-08	3	220	3	273	3	98	3	396	3	319	3	393	3	289	3	423	3	368	3	483	3	155	3	506	3	96	4	89	4	350	4	267	4	298	4	213	4	301	4	68	4	126	4	385	4	66	4	515	4	353	4	320
12	0	15	15	2003-11-08	3	84	3	173	3	338	3	472	3	331	3	248	3	436	3	313	3	58	3	418	3	305	3	156	3	90	4	87	4	89	4	168	4	9	4	37	4	55	4	70	4	150	4	138	4	218	4	430	4	473	4	26
18	2	17	16	2003-11-09	3	44	3	117	3	190	3	97	3	120	3	30	3	370	3	501	3	509	3	431	3	153	3	271	3	74	4	85	4	266	4	143	4	270	4	6	4	60	4	191	4	228	4	419	4	183	4	178	4	322	4	371
23	2	0	16	2003-11-09	3	233	3	359	3	278	3	87	3	441	3	478	3	463	3	170	3	231	3	462	3	237	3	130	3	81	4	91	4	122	4	192	4	82	4	269	4	262	4	485	4	230	4	284	4	189	4	433	4	497	4	195
1	0	21	16	2003-11-09	3	358	3	69	3	171	3	375	3	216	3	196	3	421	3	209	3	76	3	477	3	274	3	134	3	91	4	82	4	142	4	249	4	16	4	208	4	4	4	103	4	186	4	369	4	447	4	286	4	45	4	333
28	0	14	16	2003-11-09	3	428	3	159	3	113	3	259	3	169	3	384	3	95	3	78	3	40	3	164	3	466	3	244	3	98	4	84	4	364	4	360	4	163	4	127	4	72	4	43	4	367	4	486	4	7	4	297	4	381
24	0	6	16	2003-11-09	3	81	3	136	3	25	3	211	3	193	3	292	3	468	3	65	3	317	3	404	3	201	3	307	3	89	4	76	4	467	4	412	4	121	4	73	4	260	4	252	4	283	4	245	4	401	4	88	4	410	4	356
22	0	25	17	2003-11-10	3	166	3	167	3	222	3	372	3	287	3	148	3	312	3	335	3	13	3	460	3	154	3	105	3	87	4	78	4	220	4	273	4	98	4	396	4	319	4	393	4	368	4	289	4	483	4	155	4	506
7	2	19	17	2003-11-10	3	53	3	408	3	129	3	352	3	10	3	57	3	332	3	316	3	174	3	63	3	71	3	79	3	96	4	99	4	414	4	261	4	240	4	357	4	123	4	328	4	52	4	46	4	427	4	492	4	481	4	455
2	0	15	17	2003-11-10	3	299	3	437	3	144	3	465	3	224	3	198	3	453	3	355	3	291	3	303	3	495	3	199	3	94	4	80	4	168	4	89	4	9	4	55	4	37	4	150	4	218	4	138	4	70	4	430	4	473	4	26
4	2	6	17	2003-11-10	3	288	3	114	3	351	3	471	3	56	3	442	3	20	3	119	3	304	3	112	3	536	3	349	3	97	4	105	4	467	4	412	4	121	4	73	4	260	4	252	4	283	4	410	4	245	4	356	4	401	4	88
26	0	10	17	2003-11-10	3	267	3	350	3	320	3	213	3	301	3	353	3	126	3	385	3	66	3	68	3	515	3	298	3	105	4	95	4	272	4	33	4	62	4	3	4	141	4	425	4	36	4	135	4	118	4	496	4	339	4	456
21	0	28	18	2003-11-11	3	142	3	249	3	16	3	4	3	208	3	103	3	186	3	369	3	447	3	286	3	45	3	333	3	97	4	91	4	428	4	164	4	113	4	259	4	169	4	384	4	95	4	78	4	40	4	244	4	466	4	159
20	0	24	18	2003-11-11	3	99	3	365	3	109	3	217	3	101	3	426	3	140	3	229	3	392	3	541	3	19	3	487	3	83	4	80	4	81	4	136	4	25	4	211	4	193	4	292	4	468	4	65	4	317	4	404	4	201	4	307
5	0	3	18	2003-11-11	3	125	3	215	3	176	3	93	3	131	3	210	3	85	3	324	3	516	3	493	3	102	3	132	3	125	4	97	4	32	4	18	4	315	4	255	4	17	4	61	4	212	4	14	4	51	4	482	4	221	4	38
8	0	11	18	2003-11-11	3	100	3	181	3	406	3	254	3	239	3	246	3	420	3	145	3	275	3	402	3	374	3	77	3	90	4	70	4	518	4	256	4	35	4	469	4	27	4	28	4	415	4	390	4	238	4	133	4	514	4	108
27	2	18	18	2003-11-11	3	474	3	348	3	54	3	214	3	378	3	416	3	308	3	422	3	498	3	366	3	182	3	2	3	105	4	112	4	30	4	190	4	117	4	97	4	120	4	370	4	431	4	153	4	509	4	501	4	44	4	271
13	2	23	18	2003-11-11	3	90	3	323	3	207	3	8	3	24	3	377	3	110	3	546	3	86	3	94	3	490	3	268	3	87	4	89	4	233	4	359	4	278	4	87	4	441	4	237	4	231	4	478	4	463	4	170	4	130	4	462
17	2	1	18	2003-11-11	3	266	3	143	3	270	3	60	3	6	3	228	3	191	3	419	3	183	3	178	3	322	3	371	3	76	4	78	4	358	4	69	4	171	4	216	4	375	4	196	4	76	4	477	4	209	4	421	4	274	4	134
9	0	0	18	2003-11-11	3	265	3	413	3	194	3	314	3	306	3	417	3	325	3	470	3	329	3	387	3	253	3	279	3	115	4	103	4	192	4	122	4	82	4	269	4	262	4	189	4	230	4	485	4	284	4	195	4	433	4	497
