22	1	11	380	2019-08-11	3	1809	3	2048	3	2462	3	2177	3	402	3	1161	3	1571	3	703	3	2438	3	414	3	1453	3	1313	3	1104	3	2366	3	375	3	1069	3	2521	3	2043	4	927	4	2142	4	1484	4	1559	4	1026	4	1043	4	1936	4	2516	4	2523	4	1568	4	1669	4	1621	4	544	4	376	4	447	4	2670	4	311	4	254
14	1	17	380	2019-08-10	3	1169	3	430	3	2610	3	502	3	1196	3	613	3	759	3	798	3	2092	3	1006	3	2532	3	1672	3	1240	3	406	3	1987	3	2409	3	2016	3	1445	4	139	4	1981	4	2666	4	644	4	781	4	117	4	1386	4	523	4	916	4	880	4	2310	4	359	4	2175	4	541	4	2712	4	1760	4	1655	4	1848
19	0	27	380	2019-08-10	3	1512	3	60	3	1308	3	1656	3	510	3	2387	3	2725	3	2311	3	1738	3	1126	3	56	3	2219	3	1403	3	1933	3	1603	3	1391	3	1221	3	2006	4	727	4	493	4	2031	4	1716	4	2226	4	1395	4	1434	4	198	4	1917	4	2021	4	116	4	895	4	2213	4	565	4	101	4	2029	4	2024	4	779
28	2	4	380	2019-08-10	3	1923	3	697	3	2087	3	1946	3	607	3	1662	3	134	3	2170	3	2646	3	73	3	2620	3	2552	3	1806	3	924	3	443	3	2258	3	158	3	658	4	974	4	2455	4	1179	4	2262	4	708	4	1759	4	1336	4	391	4	2132	4	2597	4	1470	4	168	4	450	4	135	4	1049	4	1346	4	914	4	1343
31	2	36	380	2019-08-10	3	2060	3	2599	3	2750	3	1634	3	2022	3	330	3	2326	3	1288	3	1654	3	334	3	2415	3	642	3	1897	3	2294	3	2444	3	512	3	615	3	2072	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	121	4	2206	4	2203	4	1183	4	108	4	1876	4	229	4	1010	4	335	4	1139
30	2	6	380	2019-08-11	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	578	3	1190	3	1982	3	1102	3	1529	3	2308	3	2252	3	1497	3	2535	3	1437	3	1058	4	2367	4	1252	4	1037	4	242	4	1157	4	527	4	2359	4	1467	4	2334	4	1721	4	988	4	2690	4	1199	4	1551	4	2630	4	1689	4	1580	4	2392
9	0	7	380	2019-08-11	3	1691	3	803	3	1617	3	1112	3	1127	3	1439	3	2377	3	722	3	1272	3	148	3	1256	3	2589	3	526	3	2525	3	258	3	1560	3	2659	3	2491	4	2522	4	1388	4	1064	4	1055	4	1925	4	2543	4	1604	4	976	4	2439	4	2751	4	1156	4	2707	4	2234	4	377	4	204	4	468	4	2505	4	1989
8	0	1	380	2019-08-10	3	2272	3	767	3	1701	3	1854	3	2484	3	2696	3	320	3	683	3	2076	3	2492	3	1966	3	1142	3	1864	3	2699	3	707	3	1305	3	224	3	173	4	1543	4	2286	4	209	4	2146	4	59	4	404	4	1942	4	1073	4	1404	4	1227	4	2291	4	366	4	2278	4	1651	4	2389	4	255	4	1892	4	2468
32	1	34	380	2019-08-10	3	962	3	1300	3	1840	3	1065	3	580	3	2269	3	1582	3	2754	3	1636	3	2654	3	845	3	1491	3	857	3	761	3	2596	3	2515	3	718	3	657	4	841	4	2530	4	579	4	1149	4	1335	4	356	4	1095	4	622	4	1242	4	2214	4	567	4	1593	4	639	4	169	4	991	4	997	4	2220	4	2094
16	0	25	380	2019-08-09	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	1340	3	990	3	908	3	1436	3	1814	3	2181	3	1710	3	119	3	863	3	2264	3	2141	4	919	4	236	4	2156	4	2573	4	998	4	1698	4	1110	4	609	4	2047	4	2237	4	830	4	2102	4	823	4	1819	4	2038	4	749	4	603	4	1430
11	0	19	381	2019-08-17	3	927	3	2142	3	1484	3	2670	3	1621	3	1043	3	1936	3	2516	3	254	3	1568	3	1669	3	724	3	311	3	544	3	447	3	1559	3	1026	3	376	4	1512	4	60	4	1308	4	1656	4	510	4	2387	4	2725	4	2311	4	1738	4	1126	4	56	4	2219	4	1403	4	1933	4	945	4	1603	4	1391	4	2006
1	1	31	381	2019-08-17	3	1543	3	2286	3	209	3	2146	3	59	3	366	3	404	3	1073	3	1404	3	1227	3	2291	3	2278	3	1542	3	2389	3	255	3	1892	3	2468	3	1942	4	2060	4	2599	4	2750	4	2294	4	1634	4	2326	4	1288	4	1654	4	334	4	2072	4	2415	4	512	4	642	4	1897	4	357	4	2022	4	330	4	615
27	1	16	381	2019-08-17	3	727	3	2024	3	493	3	1716	3	2226	3	1395	3	1434	3	198	3	1917	3	2213	3	116	3	2745	3	2021	3	779	3	1235	3	2029	3	1364	3	565	4	1814	4	456	4	2077	4	119	4	1787	4	624	4	2181	4	2264	4	990	4	1710	4	908	4	834	4	1340	4	1436	4	1380	4	2097	4	256	4	2141
34	2	14	381	2019-08-17	3	841	3	2530	3	579	3	1149	3	1335	3	356	3	1095	3	622	3	1242	3	2094	3	567	3	2220	3	639	3	169	3	991	3	997	3	1593	3	2214	4	1169	4	2016	4	502	4	1196	4	2317	4	759	4	1672	4	798	4	2092	4	1240	4	406	4	1445	4	1566	4	2532	4	1987	4	2610	4	2409	4	339
17	2	8	381	2019-08-17	3	139	3	1981	3	644	3	781	3	1655	3	359	3	117	3	1386	3	916	3	541	3	1848	3	523	3	880	3	2310	3	2712	3	1760	3	1810	3	2175	4	2272	4	767	4	1701	4	1854	4	2484	4	2696	4	320	4	1142	4	683	4	2076	4	2492	4	1673	4	1864	4	1966	4	707	4	1758	4	1305	4	1241
36	0	28	381	2019-08-18	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	121	3	2206	3	2203	3	1010	3	1183	3	108	3	229	3	335	3	1139	3	1876	4	1923	4	697	4	2087	4	1946	4	607	4	1662	4	134	4	2170	4	73	4	2552	4	2620	4	1132	4	158	4	1806	4	924	4	443	4	2258	4	2646
7	2	30	381	2019-08-18	3	2522	3	1388	3	1064	3	1055	3	1925	3	2543	3	2707	3	2439	3	1156	3	2234	3	377	3	976	3	2751	3	865	3	204	3	468	3	2505	3	1604	4	1773	4	2101	4	2123	4	769	4	2618	4	1914	4	2160	4	578	4	1190	4	1982	4	1102	4	1529	4	1437	4	2252	4	1497	4	2535	4	2308	4	1058
25	0	22	381	2019-08-17	3	919	3	236	3	2156	3	2573	3	2102	3	998	3	1698	3	1110	3	609	3	2237	3	830	3	749	3	603	3	1565	3	2038	3	2047	3	1430	3	2546	4	1809	4	2048	4	2462	4	2177	4	402	4	1069	4	1527	4	1571	4	703	4	2438	4	1453	4	414	4	2043	4	2366	4	375	4	1313	4	2521	4	1161
4	0	32	381	2019-08-17	3	974	3	2455	3	1179	3	2262	3	708	3	1759	3	391	3	168	3	2132	3	2597	3	1470	3	1346	3	914	3	135	3	1049	3	450	3	1343	3	393	4	962	4	1300	4	1840	4	1065	4	580	4	2269	4	1582	4	2754	4	1491	4	1636	4	2654	4	718	4	2689	4	845	4	761	4	2596	4	2515	4	1960
6	2	19	382	2019-08-25	3	2367	3	1252	3	1037	3	242	3	1157	3	527	3	2359	3	1689	3	1467	3	1721	3	988	3	2334	3	1580	3	2392	3	1551	3	2464	3	2630	3	1199	4	1512	4	60	4	1308	4	1656	4	510	4	2387	4	2725	4	2311	4	1738	4	1126	4	56	4	2006	4	2219	4	1403	4	1933	4	945	4	1221	4	88
34	1	27	382	2019-08-24	3	841	3	2530	3	579	3	1149	3	1335	3	356	3	622	3	1242	3	639	3	169	3	2094	3	1095	3	2214	3	567	3	991	3	997	3	1593	3	2220	4	727	4	493	4	2226	4	1364	4	1395	4	1434	4	198	4	1917	4	2213	4	2021	4	116	4	2745	4	895	4	779	4	101	4	2029	4	2024	4	565
8	1	22	382	2019-08-25	3	2272	3	767	3	1701	3	1854	3	2484	3	2696	3	320	3	385	3	2076	3	2492	3	1966	3	1241	3	1673	3	1142	3	707	3	1758	3	1305	3	1864	4	1809	4	2048	4	2462	4	2177	4	402	4	1069	4	703	4	2438	4	414	4	1453	4	1104	4	2521	4	2043	4	2232	4	2366	4	1313	4	1161	4	1571
31	1	17	382	2019-08-25	3	2060	3	2599	3	2750	3	2294	3	1634	3	330	3	2326	3	1288	3	1654	3	334	3	2415	3	642	3	615	3	2072	3	1897	3	2022	3	2444	3	512	4	139	4	1981	4	644	4	781	4	1655	4	359	4	1386	4	523	4	916	4	541	4	1848	4	1760	4	117	4	2310	4	2712	4	1884	4	1810	4	2175
16	0	11	382	2019-08-24	3	1814	3	456	3	2077	3	119	3	1787	3	834	3	624	3	1340	3	990	3	1710	3	908	3	2181	3	2264	3	256	3	1871	3	2097	3	2141	3	1436	4	927	4	2142	4	1484	4	2670	4	1621	4	1043	4	1936	4	2516	4	2523	4	1568	4	544	4	1026	4	311	4	254	4	447	4	1559	4	724	4	1669
36	1	30	382	2019-08-24	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	1791	3	1183	3	121	3	2206	3	2203	3	2236	3	108	3	1876	3	229	3	1010	3	335	3	1139	4	1773	4	2101	4	2123	4	769	4	2618	4	1914	4	2160	4	578	4	1437	4	1982	4	1102	4	2535	4	2308	4	2660	4	2252	4	1497	4	1529	4	1541
1	0	4	382	2019-08-23	3	1543	3	2286	3	209	3	1067	3	59	3	366	3	404	3	1073	3	1404	3	1227	3	2278	3	2146	3	2291	3	2389	3	255	3	2468	3	1942	3	1542	4	974	4	2455	4	1179	4	2262	4	708	4	1759	4	1336	4	391	4	2132	4	2597	4	1470	4	914	4	393	4	135	4	313	4	1346	4	1772	4	450
32	1	14	382	2019-08-24	3	962	3	1300	3	1840	3	1065	3	580	3	718	3	2269	3	1582	3	2754	3	1636	3	845	3	1960	3	2689	3	1020	3	761	3	2596	3	2515	3	852	4	1169	4	2016	4	502	4	1196	4	2317	4	613	4	759	4	575	4	2092	4	1566	4	1006	4	1445	4	1672	4	2532	4	1987	4	2610	4	2409	4	339
25	1	7	382	2019-08-24	3	919	3	236	3	2156	3	2573	3	2102	3	998	3	1698	3	1110	3	609	3	2237	3	830	3	603	3	2047	3	2546	3	2038	3	749	3	1428	3	1565	4	2522	4	1388	4	1064	4	1055	4	1925	4	2543	4	1604	4	976	4	2439	4	2751	4	377	4	468	4	865	4	2234	4	204	4	2505	4	2201
30	0	31	383	2019-08-31	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	1529	3	2308	3	1190	3	1982	3	2618	3	578	3	1541	3	2252	3	1497	3	1437	3	1102	4	2060	4	2599	4	2750	4	1634	4	330	4	2326	4	1288	4	1654	4	334	4	2072	4	2415	4	512	4	642	4	615	4	1897	4	357	4	2022	4	2444
7	2	36	383	2019-08-31	3	2522	3	1064	3	1055	3	2505	3	1925	3	2543	3	1604	3	976	3	2439	3	2751	3	377	3	1715	3	865	3	2201	3	204	3	468	3	1388	3	2234	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	1791	4	1183	4	121	4	2206	4	108	4	335	4	2203	4	925	4	229	4	1964	4	1139	4	1876
17	0	34	383	2019-08-31	3	139	3	1981	3	644	3	781	3	1655	3	117	3	1386	3	523	3	916	3	541	3	2310	3	359	3	1810	3	1848	3	2712	3	1884	3	1760	3	2175	4	841	4	579	4	997	4	1149	4	1593	4	1335	4	356	4	622	4	1242	4	639	4	2094	4	1095	4	567	4	1341	4	991	4	2530	4	2220	4	1911
27	2	9	383	2019-08-31	3	727	3	2029	3	493	3	2226	3	1364	3	1434	3	198	3	895	3	2213	3	2021	3	116	3	2024	3	2745	3	1742	3	101	3	2031	3	1395	3	1648	4	1691	4	803	4	1617	4	1560	4	1127	4	1439	4	2589	4	722	4	526	4	1272	4	1256	4	2377	4	2491	4	2525	4	258	4	1754	4	2659	4	1143
28	0	1	383	2019-08-31	3	1923	3	697	3	2087	3	443	3	607	3	1662	3	2258	3	1132	3	2170	3	2646	3	2552	3	355	3	73	3	2620	3	924	3	134	3	158	3	658	4	1543	4	2286	4	209	4	1067	4	59	4	366	4	404	4	1073	4	1404	4	1227	4	2278	4	2468	4	1942	4	1542	4	2389	4	255	4	2146	4	2291
22	2	32	383	2019-08-31	3	1809	3	2048	3	2462	3	2177	3	1313	3	1069	3	703	3	2438	3	414	3	1453	3	2232	3	2521	3	1161	3	2043	3	2366	3	375	3	1527	3	1571	4	962	4	2596	4	1300	4	1840	4	1065	4	2515	4	718	4	2269	4	1582	4	1491	4	845	4	852	4	1636	4	857	4	761	4	1591	4	2689	4	1020
19	1	16	383	2019-08-31	3	1512	3	60	3	1308	3	1656	3	510	3	2387	3	2311	3	2219	3	1738	3	1126	3	56	3	1403	3	1933	3	945	3	1221	3	1468	3	2006	3	88	4	1814	4	456	4	2077	4	119	4	1787	4	834	4	624	4	1340	4	990	4	1710	4	908	4	2264	4	2141	4	1436	4	1871	4	2097	4	2181	4	256
4	0	6	383	2019-09-01	3	974	3	2455	3	1179	3	2262	3	708	3	2504	3	1759	3	391	3	2132	3	393	3	135	3	2597	3	1470	3	313	3	1346	3	1772	3	1336	3	1343	4	2367	4	1037	4	242	4	1157	4	2690	4	2630	4	2359	4	2334	4	1721	4	1199	4	2392	4	1467	4	1580	4	988	4	1551	4	2464	4	527	4	1689
11	2	8	383	2019-09-01	3	927	3	2142	3	2670	3	724	3	311	3	1043	3	2516	3	2523	3	254	3	1568	3	544	3	1026	3	1621	3	447	3	1559	3	711	3	1936	3	1669	4	2272	4	767	4	1701	4	1758	4	1854	4	2696	4	320	4	1142	4	385	4	2076	4	2492	4	1673	4	1463	4	707	4	224	4	1241	4	1864	4	1966
14	0	25	383	2019-08-31	3	1169	3	2016	3	502	3	1196	3	2317	3	613	3	759	3	575	3	2092	3	1566	3	1006	3	1445	3	1672	3	406	3	1987	3	2610	3	2409	3	339	4	919	4	236	4	2156	4	1807	4	2102	4	998	4	1698	4	1110	4	609	4	2237	4	830	4	2047	4	1036	4	1819	4	2038	4	749	4	603	4	1565
16	0	22	384	2019-09-14	3	1814	3	456	3	2077	3	119	3	1787	3	834	3	624	3	2264	3	1710	3	908	3	1436	3	2181	3	990	3	2141	3	1871	3	2097	3	1340	3	256	4	1809	4	2048	4	2462	4	2177	4	1313	4	1069	4	1571	4	703	4	2438	4	1453	4	2232	4	2521	4	1161	4	2043	4	2366	4	375	4	1527	4	2171
1	2	14	384	2019-09-16	3	1543	3	2286	3	209	3	1067	3	59	3	404	3	281	3	1073	3	1404	3	2291	3	2278	3	2146	3	366	3	1542	3	2389	3	255	3	2468	3	1942	4	1169	4	2016	4	502	4	1196	4	2317	4	613	4	759	4	575	4	2092	4	1566	4	1006	4	2610	4	2409	4	1672	4	1987	4	798	4	406	4	339
31	0	4	384	2019-09-15	3	2060	3	2599	3	2750	3	357	3	2022	3	1495	3	1288	3	1654	3	642	3	334	3	2072	3	330	3	2326	3	2415	3	1897	3	2444	3	512	3	615	4	974	4	2455	4	1179	4	2262	4	708	4	2504	4	1759	4	1336	4	2132	4	2597	4	393	4	914	4	1470	4	135	4	313	4	1346	4	1772	4	450
32	2	11	384	2019-09-15	3	962	3	1300	3	1065	3	580	3	2515	3	718	3	2269	3	1582	3	2754	3	1636	3	845	3	2596	3	1491	3	1020	3	761	3	1174	3	1191	3	852	4	927	4	2142	4	2670	4	724	4	1621	4	711	4	1043	4	2516	4	2523	4	1568	4	544	4	311	4	1936	4	1669	4	447	4	1559	4	376	4	2435
6	1	7	384	2019-09-14	3	2367	3	2464	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1721	3	988	3	2392	3	1252	3	1689	3	1199	3	1551	3	2630	3	390	3	1580	4	2522	4	719	4	468	4	1388	4	1055	4	2505	4	2543	4	976	4	2439	4	2751	4	865	4	1064	4	1604	4	2201	4	204	4	1156	4	2234	4	377
8	0	28	384	2019-09-14	3	2272	3	767	3	1701	3	1758	3	224	3	2696	3	320	3	1142	3	385	3	2076	3	2492	3	1241	3	683	3	1966	3	707	3	1305	3	173	3	1463	4	1923	4	697	4	2087	4	355	4	443	4	1662	4	2258	4	1132	4	2646	4	73	4	2552	4	158	4	658	4	2620	4	924	4	1873	4	134	4	492
25	0	17	384	2019-09-14	3	919	3	749	3	2156	3	998	3	1698	3	1110	3	2047	3	1036	3	1565	3	2237	3	830	3	2546	3	1819	3	2038	3	840	3	2573	3	1078	3	382	4	139	4	1981	4	2666	4	644	4	1655	4	359	4	117	4	523	4	916	4	541	4	1848	4	1386	4	880	4	2310	4	2712	4	1760	4	1810	4	2175
34	2	19	384	2019-09-14	3	841	3	2530	3	579	3	997	3	1335	3	356	3	1095	3	622	3	1242	3	639	3	567	3	1424	3	2220	3	1341	3	991	3	1798	3	814	3	628	4	1512	4	60	4	1308	4	1656	4	510	4	2387	4	2311	4	2219	4	1738	4	1126	4	56	4	2006	4	1403	4	88	4	1933	4	1603	4	1391	4	1004
36	1	27	384	2019-09-14	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	2203	3	121	3	1876	3	925	3	229	3	1183	3	335	3	1139	4	727	4	2029	4	2024	4	493	4	2226	4	1434	4	198	4	895	4	2213	4	116	4	779	4	2745	4	1742	4	2021	4	101	4	2031	4	1716	4	1395
9	0	30	384	2019-09-14	3	1691	3	803	3	1617	3	1560	3	1127	3	2589	3	722	3	526	3	2491	3	1272	3	1256	3	2659	3	2714	3	1143	3	258	3	1847	3	2313	3	2525	4	1773	4	1350	4	2101	4	2123	4	769	4	1914	4	2160	4	578	4	1190	4	1541	4	1982	4	2308	4	1102	4	2252	4	1497	4	2535	4	1529	4	1437
17	0	32	385	2019-09-21	3	139	3	1981	3	1027	3	1655	3	117	3	1386	3	523	3	1810	3	541	3	1848	3	2310	3	1884	3	1760	3	2503	3	2712	3	359	3	916	3	880	4	962	4	1300	4	1174	4	1065	4	580	4	1191	4	718	4	2269	4	1582	4	2754	4	1636	4	1491	4	845	4	1020	4	761	4	2596	4	2515	4	852
27	1	31	385	2019-09-20	3	727	3	2029	3	493	3	2226	3	1364	3	1434	3	198	3	895	3	1917	3	2213	3	116	3	1716	3	2745	3	2021	3	101	3	2024	3	2031	3	1742	4	2060	4	2599	4	2750	4	357	4	2022	4	2326	4	1288	4	1654	4	642	4	334	4	2072	4	512	4	1495	4	2415	4	1897	4	2444	4	330	4	615
30	0	8	385	2019-09-21	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	2308	3	1190	3	1982	3	1102	3	578	3	1437	3	1541	3	2252	3	1497	3	2535	3	1529	4	707	4	767	4	1701	4	1758	4	224	4	2696	4	320	4	683	4	385	4	2076	4	2492	4	173	4	1142	4	1966	4	1222	4	1305	4	1241	4	1864
4	1	36	385	2019-09-21	3	974	3	2455	3	1179	3	2262	3	708	3	2504	3	1759	3	1336	3	2132	3	1470	3	135	3	914	3	1343	3	393	3	313	3	1346	3	450	3	2597	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	121	4	2206	4	108	4	1010	4	335	4	925	4	229	4	270	4	1183	4	2236
11	0	1	385	2019-09-22	3	927	3	2142	3	2670	3	724	3	1621	3	1043	3	2516	3	2523	3	1568	3	544	3	2435	3	1559	3	311	3	1936	3	447	3	711	3	1669	3	376	4	1543	4	2286	4	209	4	1067	4	59	4	404	4	281	4	1073	4	1404	4	1227	4	2291	4	2146	4	2468	4	1942	4	2389	4	255	4	2278	4	1542
22	2	34	385	2019-09-21	3	1809	3	2048	3	2462	3	2177	3	1313	3	1161	3	1571	3	703	3	2438	3	1453	3	2232	3	1527	3	593	3	1104	3	2366	3	1069	3	2521	3	2043	4	841	4	579	4	997	4	1149	4	1335	4	356	4	1095	4	2220	4	1242	4	628	4	639	4	1424	4	1798	4	1341	4	991	4	2530	4	814	4	567
14	0	9	385	2019-09-22	3	1169	3	430	3	2016	3	502	3	1196	3	613	3	575	3	1672	3	2092	3	1566	3	1006	3	2409	3	798	3	406	3	1987	3	2610	3	1445	3	339	4	1691	4	803	4	1617	4	1560	4	1127	4	2589	4	722	4	526	4	2491	4	1272	4	1256	4	2377	4	2714	4	2313	4	258	4	1754	4	2659	4	1143
28	2	6	385	2019-09-22	3	1923	3	697	3	2087	3	355	3	443	3	1662	3	2258	3	1132	3	2170	3	2646	3	2552	3	158	3	2620	3	924	3	1946	3	607	3	134	3	73	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	1467	4	2334	4	1721	4	988	4	2392	4	2359	4	1580	4	1199	4	1551	4	2464	4	2630	4	1689
7	1	16	385	2019-09-22	3	2522	3	1388	3	1055	3	2505	3	1925	3	2543	3	2707	3	976	3	2439	3	2751	3	865	3	468	3	1064	3	2201	3	204	3	1604	3	1156	3	377	4	1814	4	456	4	2077	4	119	4	1787	4	834	4	624	4	1340	4	990	4	1710	4	908	4	2097	4	2181	4	256	4	1871	4	2264	4	2141	4	2414
19	0	25	385	2019-09-21	3	1512	3	60	3	1308	3	1656	3	510	3	2387	3	2006	3	2311	3	1738	3	1126	3	56	3	1004	3	2219	3	1403	3	1933	3	945	3	1221	3	88	4	919	4	749	4	2156	4	998	4	1698	4	1110	4	2047	4	1036	4	1565	4	2237	4	830	4	2102	4	1430	4	1819	4	840	4	2573	4	1078	4	2546
31	2	14	386	2019-09-28	3	2060	3	2599	3	2750	3	357	3	2022	3	2326	3	1288	3	1654	3	642	3	334	3	2072	3	67	3	1495	3	1382	3	1897	3	330	3	512	3	615	4	1169	4	430	4	2016	4	502	4	1196	4	613	4	575	4	1672	4	2092	4	1566	4	1006	4	1987	4	759	4	798	4	2610	4	2409	4	406	4	339
36	1	16	386	2019-09-28	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	121	3	2206	3	108	3	925	3	1750	3	229	3	1010	3	1183	3	335	3	1139	4	1814	4	456	4	2077	4	119	4	1787	4	834	4	624	4	1340	4	990	4	1710	4	908	4	2181	4	2264	4	1436	4	1871	4	331	4	2097	4	256
7	0	34	386	2019-09-28	3	2522	3	468	3	1388	3	1055	3	2505	3	2543	3	1604	3	2439	3	2751	3	865	3	1156	3	976	3	1587	3	2201	3	204	3	2322	3	796	3	377	4	841	4	579	4	997	4	1149	4	1335	4	356	4	1798	4	1095	4	2220	4	628	4	639	4	1424	4	567	4	1341	4	991	4	1613	4	814	4	1911
28	0	25	386	2019-09-28	3	1923	3	697	3	2087	3	443	3	607	3	1662	3	2258	3	1132	3	2170	3	2646	3	2552	3	134	3	158	3	73	3	924	3	1873	3	1946	3	2620	4	2038	4	236	4	2156	4	2102	4	998	4	1698	4	1110	4	2047	4	1036	4	2237	4	830	4	840	4	1430	4	1819	4	749	4	2573	4	2546	4	382
8	0	27	386	2019-09-28	3	2272	3	767	3	1701	3	1758	3	224	3	2696	3	320	3	1142	3	683	3	385	3	2076	3	1305	3	173	3	2492	3	707	3	1241	3	1463	3	1966	4	727	4	2024	4	493	4	1716	4	2226	4	1434	4	198	4	895	4	1917	4	2213	4	2021	4	2745	4	1742	4	565	4	756	4	1364	4	1395
4	1	17	386	2019-09-28	3	974	3	2455	3	1179	3	2262	3	708	3	2504	3	1759	3	1336	3	2132	3	2597	3	914	3	450	3	393	3	135	3	1049	3	1346	3	1772	3	1343	4	139	4	1981	4	644	4	1655	4	359	4	117	4	1386	4	1810	4	916	4	880	4	2310	4	523	4	541	4	1848	4	2712	4	1027	4	1760	4	2175
6	0	32	386	2019-09-28	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	1467	3	2334	3	1580	3	1721	3	2392	3	2359	3	1689	3	1199	3	1551	3	1037	3	2630	3	390	4	962	4	2596	4	1300	4	1840	4	580	4	718	4	2269	4	2754	4	1636	4	2689	4	1020	4	1491	4	845	4	761	4	1065	4	2515	4	852	4	1960
30	0	22	386	2019-09-29	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2308	3	1190	3	1437	3	1982	3	1102	3	1529	3	578	3	1541	3	2252	3	1497	3	2535	3	1058	4	1809	4	2048	4	2462	4	2177	4	1069	4	703	4	2438	4	414	4	1453	4	2043	4	2232	4	588	4	1527	4	593	4	2366	4	2521	4	1161	4	1104
